,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
11,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,28-179,90,0,0,0,0,0,0,1,0,44,2,2,1,0,0,0,1,0,24,32,75,2,22,0,0,0
12,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Unai García,/en/players/4a633cfe/Unai-Garcia,4,ESP,CB,30-190,78,0,0,0,0,0,0,1,0,36,0,0,1,0,0,0,0,0,29,31,93.5,3,14,0,0,0
13,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Manu Sánchez,/en/players/ffacd3d5/Manu-Sanchez,20,ESP,"LB,CB",21-353,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,2,100,0,2,0,1,0
14,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Rubén Peña,/en/players/1f079188/Ruben-Pena,15,ESP,"RB,RM",31-025,61,0,1,0,0,0,0,0,0,28,0,0,1,0,0,0.1,1,1,14,20,70,1,14,3,0,0
15,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Darko Brašanac,/en/players/4accb7e0/Darko-Brasanac,8,SRB,LM,30-181,29,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,4,6,66.7,0,3,0,2,0
16,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Osasuna,Home,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,29-068,90,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,20,32,62.5,0,27,0,0,0
17,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Rafa Mir,/en/players/bbf5c11b/Rafa-Mir,12,ESP,FW,25-055,62,1,0,0,0,4,1,0,0,15,0,0,0,0.5,0.5,0,0,0,4,6,66.7,0,7,1,0,0
18,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Youssef En-Nesyri,/en/players/04e17fd5/Youssef-En-Nesyri,15,MAR,FW,25-072,28,0,0,0,0,1,1,0,0,11,1,0,0,0,0,0,0,0,4,5,80,0,4,0,1,0
19,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Lucas Ocampos,/en/players/a08b974a/Lucas-Ocampos,5,ARG,LW,28-032,79,0,0,0,0,0,0,0,0,35,2,1,0,0,0,0,3,0,25,30,83.3,1,31,1,2,2
20,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Alex Telles,/en/players/e73c9bb2/Alex-Telles,3,BRA,LW,29-240,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,60,0,3,1,2,2
21,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Jesús Corona,/en/players/fb938d24/Jesus-Corona,9,MEX,RW,29-218,62,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0.2,2,0,16,20,80,1,19,1,1,0
22,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Érik Lamela,/en/players/abe66106/Erik-Lamela,17,ARG,RW,30-161,28,0,0,0,0,1,0,0,0,21,0,1,1,0,0,0,2,0,12,16,75,3,14,1,1,0
23,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Papu Gómez,/en/players/6e4df551/Papu-Gomez,24,ARG,AM,34-178,79,0,1,0,0,1,1,1,0,47,1,1,1,0.2,0.2,0.3,6,1,34,40,85,3,36,2,2,1
24,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Iván Romero,/en/players/2fbe6af0/Ivan-Romero,36,ESP,AM,21-124,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,3,33.3,0,4,0,0,0
25,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Thomas Delaney,/en/players/fe641c1a/Thomas-Delaney,18,DEN,DM,30-343,79,0,0,0,0,1,0,0,0,49,2,1,1,0,0,0,0,0,36,40,90,1,35,0,0,0
26,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Ivan Rakitić,/en/players/89f951b5/Ivan-Rakitic,10,CRO,DM,34-155,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,8,11,72.7,2,9,0,0,0
27,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Fernando,/en/players/41f32541/Fernando,20,BRA,DM,35-018,90,0,0,0,0,0,0,1,0,62,1,2,2,0,0,0,1,0,47,53,88.7,3,43,1,0,0
28,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Marcos Acuña,/en/players/81442ecb/Marcos-Acuna,19,ARG,LB,30-288,90,0,0,0,0,2,0,0,0,86,3,0,0,0,0,0,2,1,58,81,71.6,6,45,0,1,0
29,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Karim Rekik,/en/players/3376a776/Karim-Rekik,4,NED,CB,27-253,90,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,70,73,95.9,5,63,2,0,0
30,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Nemanja Gudelj,/en/players/0076ab7f/Nemanja-Gudelj,6,SRB,CB,30-269,90,0,0,0,0,0,0,0,0,83,1,0,1,0,0,0,0,0,68,70,97.1,4,44,0,0,0
31,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Jesús Navas,/en/players/3f10bd22/Jesus-Navas,16,ESP,RB,36-264,90,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,0,58,70,82.9,5,49,0,1,1
32,La Liga,2022-08-12,La Liga (Matchweek 1),Osasuna,4-4-2002,2,1.5,Ezequiel Ávila · 9&rsquor; Aimar Oroz (P) · 74&rsquor;,5,0,Sevilla,4-2-3-1,1,0.9,Rafa Mir · 11&rsquor;,3,0,https://fbref.com/en/matches/1edcbf7a/Osasuna-Sevilla-August-12-2022-La-Liga,Sevilla,Away,Yassine Bounou,/en/players/f6798fc3/Yassine-Bounou,13,MAR,GK,31-129,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,36,43,83.7,0,27,0,0,0
33,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Gonçalo Paciência,/en/players/962e54cb/Goncalo-Paciencia,9,POR,FW,28-012,69,1,0,0,0,2,1,0,0,30,2,0,1,0.2,0.2,0,2,1,6,14,42.9,1,17,0,0,0
34,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Carles Pérez,/en/players/a8f21b9f/Carles-Perez,7,ESP,FW,24-178,21,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,11,12,91.7,0,8,0,1,0
35,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,FW,35-012,90,1,0,0,0,3,1,1,0,47,0,0,1,0.1,0.1,0.1,4,0,34,39,87.2,4,35,2,0,0
36,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Franco Cervi,/en/players/5e1028e5/Franco-Cervi,11,ARG,LM,28-079,89,0,0,0,0,0,0,0,0,46,3,2,1,0,0,0,0,0,29,36,80.6,2,21,1,0,0
37,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Óscar Mingueza,/en/players/056269d7/Oscar-Mingueza,3,ESP,LM,23-092,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
38,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Óscar Rodríguez Arnaiz,/en/players/19709006/Oscar-Rodriguez-Arnaiz,5,ESP,CM,24-046,84,0,0,0,0,1,0,0,0,73,2,1,1,0,0,0,3,1,52,64,81.3,6,38,0,1,1
39,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Gabriel Veiga,/en/players/35a6e5c7/Gabriel-Veiga,28,ESP,CM,20-078,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,80,1,4,0,1,0
40,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Augusto Solari,/en/players/3ca6106c/Augusto-Solari,21,ARG,RM,30-222,45,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0.1,3,1,21,26,80.8,3,17,2,0,0
41,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Renato Tapia,/en/players/34269bdf/Renato-Tapia,14,PER,RM,27-016,45,0,0,0,0,1,1,0,0,50,1,2,1,0,0,0,0,0,36,43,83.7,1,30,0,0,0
42,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Fran Beltrán,/en/players/ed5c5fa3/Fran-Beltran,8,ESP,DM,23-191,90,0,0,0,0,1,0,0,0,77,2,1,0,0.1,0.1,0,1,0,63,68,92.6,5,46,0,0,0
43,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Javi Galán,/en/players/a4b00319/Javi-Galan,17,ESP,LB,27-267,90,0,1,0,0,0,0,1,0,68,3,0,1,0,0,0.2,0,0,40,53,75.5,4,38,3,6,2
44,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Unai Núñez,/en/players/be170419/Unai-Nunez,4,ESP,CB,25-195,90,0,0,0,0,0,0,0,0,72,1,2,2,0,0,0,0,0,53,61,86.9,4,43,1,0,0
45,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Joseph Aidoo,/en/players/18abe173/Joseph-Aidoo,15,GHA,CB,26-318,90,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,52,61,85.2,3,42,0,1,1
